code,name,latitude,longitude,yearid
359,Anacostia Ave & Benning Rd NE / River Terrace ,,,2021
360,1st St & Potomac Ave SE,,,2021
361,Norfolk & Rugby Ave,,,2021
362,Ft Myer Dr & Arlington Blvd,,,2021
363,Amherst Ave & Elkins St,,,2021
364,Norfolk Ave & Fairmont St,,,2021
365,Bethesda Ave & Arlington Rd,,,2021
366,Montgomery Ave & Waverly St ,,,2021
367,Eckington Pl & Q St NE,,,2021
368,Wisconsin Ave & O St NW,,,2021
369,Pooks Hill Rd & Linden Ave,,,2021
370,Sunset Hills Rd & Isaac Newton Square,,,2021
371,Library St & Freedom Dr,,,2021
372,East Falls Church Metro / Sycamore St & 19th St N,,,2021
373,14th & Harvard St NW,,,2021
374,Wiehle Ave & Reston Station Blvd,,,2021
375,National Airport,,,2021
376,Powhatan St & Bashford Ln,,,2021
377,Harvard St & Adams Mill Rd NW,,,2021
378,Town Center Pkwy & Bowman Towne Dr,,,2021
379,Lee Hwy & N Kirkwood Rd,,,2021
380,Greensboro & Pinnacle Dr,,,2021
381,Deanwood Rec Center,,,2021
382,20th & L St NW,,,2021
383,Jones Branch Drive & Scotts Crossing Rd,,,2021
384,Division Ave & Foote St NE,,,2021
385,Benning Branch Library,,,2021
386,Pennsylvania Ave & Park Ave,,,2021
387,Congress Heights Metro,,,2021
388,N Quincy St & Glebe Rd,,,2021
389,53rd & D St SE/C.W. Harris Elementary,,,2021
390,Lee Hwy & N Woodstock St,,,2021
391,N Oak St & W Broad St,,,2021
392,Fairfax Dr & N Randolph St,,,2021
393,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2021
394,Riverdale Park Town Center,,,2021
395,Stadium Armory Metro,,,2021
396,Lee Hwy & N Adams St,,,2021
397,N Veitch St & Key Blvd,,,2021
398,Key Blvd & N Quinn St,,,2021
399,3rd & Elm St NW,,,2021
400,Wisconsin Ave & Brandywine St NW,,,2021
401,15th & K St NW,,,2021
402,23rd St S & Hayes St,,,2021
403,Crystal City Metro / 18th St & S Bell St,,,2021
404,Eads St & 15th St S,,,2021
405,Baltimore Ave & Jefferson St,,,2021
406,Clark St & 26th St S,,,2021
407,Rhode Island Ave & 39th St / Brentwood Arts Exchange,,,2021
408,Baltimore Ave & Van Buren St / Riverdale Park Station,,,2021
409,Arlington Blvd & Fairfax Dr,,,2021
410,Kansas Ave & Longfellow St NW,,,2021
411,Congressional Ln & E Jefferson St,,,2021
412,Rockville Metro West,,,2021
413,47th & Elm St,,,2021
414,Anacostia Library,,,2021
415,14th St Heights / 14th & Crittenden St NW,,,2021
416,Silver Spring Metro / Colesville Rd & Wayne Ave,,,2021
417,2nd St & Massachusetts Ave NE,,,2021
418,Arlington Blvd & N Queen St,,,2021
419,3rd & M st SE,,,2021
420,8th & East Capitol St NE,,,2021
421,Veterans Pl & Pershing Dr ,,,2021
422,Philadelphia & Maple Ave,,,2021
423,Fenton St & Gist Ave,,,2021
424,Fenton St & New York Ave ,,,2021
425,Executive Blvd & E Jefferson St,,,2021
426,19th & E Street NW,,,2021
427,Rockville Pike & Old Georgetown Rd,,,2021
428,Radford St & Osage St,,,2021
429,N Roosevelt St & Roosevelt Blvd,,,2021
430,State Theatre / Park Pl & N Washington St,,,2021
431,Washington Blvd & 7th St N,,,2021
432,Commonwealth Ave & E Monroe Ave,,,2021
433,Eisenhower Ave & Ike Dr,,,2021
434,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2021
435,Fairfax Village,,,2021
436,New Jersey Ave & F St NW,,,2021
437,Spring St & 2nd Ave,,,2021
438,Alabama & MLK Ave SE,,,2021
439,East West Hwy & 16th St,,,2021
440,Rhodes St & 16th St N,,,2021
441,Garland Ave & Walden Rd,,,2021
442,Arlington Blvd & Ft Myer Dr,,,2021
443,Oak Leaf & Lockwood,,,2021
444,Oglethorpe St & 42nd Ave,,,2021
445,Kenmore St & 24th St S,,,2021
446,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,,,2021
447,3rd & Underwood St NW,,,2021
448,Minnesota Ave & R St SE,,,2021
449,Prince George's Plaza Metro,,,2021
450,Randle Circle & Minnesota Ave SE,,,2021
451,Southern Ave Metro,,,2021
452,Capitol Ave & Kendall St NE,,,2021
453,Pennsylvania & Minnesota Ave SE,,,2021
454,Stanton Square SE,,,2021
455,Connecticut Ave & Chevy Chase Lake Dr,,,2021
456,Crystal Dr & Potomac Ave,,,2021
457,White Oak Rec Center,,,2021
458,6035 Warehouse,,,2021
459,New Hampshire Ave & East-West Hwy,,,2021
460,Trinidad Rec Center,,,2021
461,Monroe St & Monroe Pl,,,2021
462,Traville Gateway Dr & Gudelsky Dr,,,2021
463,Arlington Blvd & S George Mason Dr,,,2021
464,Barton St & 10th St N,,,2021
465,Nannie Helen Burroughs & Minnesota Ave NE,,,2021
466,Branch & Pennsylvania Ave SE,,,2021
467,Reston Pkwy & Spectrum Dr,,,2021
468,Columbia Pike & S Oakland St,,,2021
469,Key West Ave & Great Seneca Hwy,,,2021
470,Takoma Park Rec Center,,,2021
471,Silver Spring Transit Center - Top Level,,,2021
472,Wheaton Library & Community Rec Center,,,2021
473,Falls Church City Hall / Park Ave & Little Falls St,,,2021
474,Queens Chapel & Hamilton St,,,2021
475,Nannie Helen Burroughs Ave & 49th St NE,,,2021
476,N Pitt St & Montgomery St,,,2021
477,Lee Center,,,2021
478,13th St & Eastern Ave,,,2021
479,Piccard & W Gude Dr,,,2021
480,Briggs Chaney & Castle Dr,,,2021
481,New Hampshire & Kirklynn Ave,,,2021
482,WAU / Flower Ave & Division St,,,2021
483,Fleet St & Ritchie Pkwy,,,2021
484,Castle Blvd & Castle Ln,,,2021
485,E Montgomery Ave & Maryland Ave,,,2021
486,National Harbor Carousel,,,2021
487,Temporary Rd & Old Reston Ave,,,2021
488,Tanger Outlets,,,2021
489,Reston YMCA,,,2021
490,The Shoppes @ Burnt Mills,,,2021
491,George Mason High School / Haycock Rd & Leesburg Pike,,,2021
492,Stewart & April,,,2021
493,Fleet St & Waterfront St,,,2021
494,Merrifield Cinema & Merrifield Town Center,,,2021
495,19th & Savannah St SE,,,2021
496,4th St & Mississippi Ave SE,,,2021
497,Livingston Rd & 3rd St SE,,,2021
498,Key West Ave & Siesta Key Way,,,2021
499,Fallsgrove Blvd & Fallsgrove Dr,,,2021
500,Sunset Hills & Old Reston Ave,,,2021
501,Fallsgrove Dr & W Montgomery Ave,,,2021
502,Briggs Chaney Park & Ride,,,2021
503,Tysons West Transit Center,,,2021
504,Largo Town Center Metro,,,2021
505,Valley Ave & Wheeler Rd SE,,,2021
506,Montgomery College / W Campus Dr & Mannakee St,,,2021
507,King Farm Blvd & Pleasant Dr,,,2021
508,Key West Ave & Diamondback Dr,,,2021
509,Rockville Metro East,,,2021
510,16th & Q St SE / Anacostia HS,,,2021
511,Good Hope & Naylor Rd SE,,,2021
512,Wheeler Ave & S. Floyd St.,,,2021
513,Wilson Blvd & N Quinn St,,,2021
514,Medical Center Dr & Key West Ave,,,2021
515,Shady Grove Metro West,,,2021
516,Shirlington Transit Center / Quincy St & Randolph St,,,2021
517,Shady Grove Hospital,,,2021
518,Westpark Dr & Leesburg Pike,,,2021
519,61st St & Banks Pl NE,,,2021
520,Shady Grove Metro East,,,2021
521,Columbus Ave & Gramercy Blvd,,,2021
522,37th & Ely Pl SE,,,2021
523,United Medical Center,,,2021
524,Merrilee Dr & Lauren Elizabeth Lane,,,2021
525,Hyattsville Library / Adelphi Rd & Toledo Rd,,,2021
526,North Shore & Cameron Crescent Dr/Crescent Apartments,,,2021
527,Sunset Hills Rd & Discovery Square,,,2021
528,Reston Town Center Transit Station,,,2021
529,King Farm Blvd & Piccard Dr,,,2021
530,Spring Hill Metro,,,2021
531,Towers Crescent Dr & Tysons One Pl,,,2021
532,Largo Rd & Campus Way / Prince Georges's Comm Col,,,2021
533,Campus Commons,,,2021
534,Capitol Heights Metro,,,2021
535,Mississippi Ave & 19th St SE / THEARC,,,2021
536,Reston Regional Library,,,2021
537,Westpark & Jones Branch Dr,,,2021
538,Westpark & Park Run Dr,,,2021
539,New Dominion Pkwy & Fountain Dr,,,2021
540,New Hampshire & Lockwood,,,2021
541,Northwestern High School,,,2021
542,4th St & G St SW,,,2021
543,23rd & M St NW,,,2021
544,22nd St & Constitution Ave NW,,,2021
545,Crystal Dr & 15th St S,,,2021
546,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,,,2021
547,3rd St & Riggs Rd NE,,,2021
548,Maryland Ave & E St NE,,,2021
549,4th St & Madison Dr NW,,,2021
550,17th & G St NW,,,2021
551,19th St & Constitution Ave NW,,,2021
552,23rd & E St NW ,,,2021
553,Half & Water St SW,,,2021
554,16th & Harvard St NW,,,2021
555,14th & Q St NW,,,2021
556,Eisenhower Ave & Mill Race Ln,,,2021
557,Lincoln Park / 13th & East Capitol St NE ,,,2021
558,Wheaton Metro / Georgia Ave & Reedie Dr,,,2021
559,1st & O St NW,,,2021
560,Troy St & 26th St S,,,2021
561,Gallaudet / 8th St & Florida Ave NE,,,2021
562,Duke St & John Carlyle St,,,2021
563,Pershing Dr & Wayne St,,,2021
564,Pershing Dr & N George Mason Dr,,,2021
565,Rockville Pike & Meeting St,,,2021
566,2nd & V St SW / James Creek Marina,,,2021
567,Vy Reston Heights,,,2021
568,Citadel Ave & McGrath Blvd,,,2021
569,White Oak Transit Center,,,2021
570,Ridge Rd Community Center,,,2021
571,Woodley Park Metro / Calvert St & Connecticut Ave NW,,,2021
572,14th & V St NW,,,2021
573,14th & R St NW,,,2021
574,7th & S St NW,,,2021
575,5th St & Massachusetts Ave NW,,,2021
576,Fairfax Dr & Wilson Blvd,,,2021
577,Prince St & Union St,,,2021
578,14th & Rhode Island Ave NW,,,2021
579,14th & Irving St NW,,,2021
580,6th St & Indiana Ave NW,,,2021
581,15th St & Pennsylvania Ave NW,,,2021
582,Virginia Ave & 25th St NW,,,2021
583,10th St & L'Enfant Plaza SW,,,2021
584,31st St & S Woodrow St,,,2021
585,Columbia Pike & S Taylor St,,,2021
586,Anacostia Park,,,2021
587,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2021
588,3rd & G St SE,,,2021
589,Massachusetts Ave & Dupont Circle NW,,,2021
590,14th & Otis Pl NW,,,2021
591,14th & Belmont St NW,,,2021
592,28th St & S Meade St,,,2021
593,21st St & N Pierce St,,,2021
594,D St & Maryland Ave NE,,,2021
595,King St Metro South,,,2021
596,Kenilworth Terrace & Hayes St. NE,,,2021
597,Twinbrook Metro,,,2021
598,Frederick Ave & Horners Ln,,,2021
599,Duke St & Strand (Robinson Terminal),,,2021
600,John McCormack Rd NE,,,2021
601,Perry & 35th St,,,2021
602,Tysons Corner Station,,,2021
603,Minnesota Ave Metro/DOES,,,2021
604,31st & Water St NW,,,2021
605,Washington-Liberty High School / N Stafford St & Generals Way,,,2021
606,3rd St & Pennsylvania Ave SE,,,2021
607,18th St & Wyoming Ave NW,,,2021
608,Washington Blvd & 10th St N,,,2021
609,Aurora Hills Cmty Ctr / 18th St & S Hayes St,,,2021
610,Blueridge Ave & Elkin St,,,2021
611,South Capitol & Atlantic St SW,,,2021
612,Fishers Ln & Rock Creek Mill Rd,,,2021
613,North Shore Dr & Village Rd,,,2021
614,Fort Stanton Rec Center,,,2021
615,Needwood Rd & Eagles Head Ct,,,2021
616,McLean Metro,,,2021
